Word,Number,Lemma,Gender_encoded
tutsie,singular,tutsi,0
tutsies,plural,tutsi,0
tuyauté,singular,tuyauté,1
tuyautés,plural,tuyauté,1
tuyautée,singular,tuyauté,0
tuyautées,plural,tuyauté,0
tué,singular,tué,1
tués,plural,tué,1
tuée,singular,tué,0
tuées,plural,tué,0
twisté,singular,twisté,1
twistés,plural,twisté,1
twistée,singular,twisté,0
twistées,plural,twisté,0
tympanal,singular,tympanal,1
tympanale,singular,tympanal,0
tympanales,plural,tympanal,0
tympanisant,singular,tympanisant,1
tympano-squameux,singular,tympano-squameux,1
typho-bacillaire,singular,typho-bacillaire,1
typho-exanthématique,singular,typho-exanthématique,1
typho-pneumococcique,singular,typho-pneumococcique,1
typhobacillaire,singular,typhobacillaire,1
typhogène,singular,typhogène,1
typhonien,singular,typhonien,1
typhoniens,plural,typhonien,1
typhonienne,singular,typhonien,0
typhoniennes,plural,typhonien,0
typifique,singular,typifique,1
typographié,singular,typographié,1
typographiés,plural,typographié,1
typographiée,singular,typographié,0
typographiées,plural,typographié,0
typé,singular,typé,1
typés,plural,typé,1
typée,singular,typé,0
typées,plural,typé,0
tyrannisé,singular,tyrannisé,1
tyrannisés,plural,tyrannisé,1
tyrannisée,singular,tyrannisé,0
tyrannisées,plural,tyrannisé,0
tyrien,singular,tyrien,1
tyriens,plural,tyrien,1
tyrienne,singular,tyrien,0
tyriennes,plural,tyrien,0
tyrolien,singular,tyrolien,1
tyroliens,plural,tyrolien,1
tyrolienne,singular,tyrolien,0
tyroliennes,plural,tyrolien,0
tyrrhénien,singular,tyrrhénien,1
tyrrhéniens,plural,tyrrhénien,1
tyrrhénienne,singular,tyrrhénien,0
tyrrhéniennes,plural,tyrrhénien,0
tzariste,singular,tzariste,1
tâtillon,singular,tâtillon,1
tâtillonnant,singular,tâtillonnant,1
tâtillonneux,singular,tâtillonneux,1
tâtonnant,singular,tâtonnant,1
tâtonnants,plural,tâtonnant,1
tâtonnante,singular,tâtonnant,0
tâtonnantes,plural,tâtonnant,0
téflonisé,singular,téflonisé,1
téflonisés,plural,téflonisé,1
téflonisée,singular,téflonisé,0
téflonisées,plural,téflonisé,0
télescopeur,singular,télescopeur,1
télescopeurs,plural,télescopeur,1
télescopeuse,singular,télescopeur,0
télescopeuses,plural,télescopeur,0
téléceptif,singular,téléceptif,1
téléceptifs,plural,téléceptif,1
téléceptive,singular,téléceptif,0
téléceptives,plural,téléceptif,0
téléchargé,singular,téléchargé,1
téléchargés,plural,téléchargé,1
téléchargée,singular,téléchargé,0
téléchargées,plural,téléchargé,0
télécommandé,singular,télécommandé,1
télécommandés,plural,télécommandé,1
télécommandée,singular,télécommandé,0
télécommandées,plural,télécommandé,0
téléconduit,singular,téléconduit,1
téléconduits,plural,téléconduit,1
téléconduite,singular,téléconduit,0
téléconduites,plural,téléconduit,0
télédéclarant,singular,télédéclarant,1
télédéclarants,plural,télédéclarant,1
télédéclarante,singular,télédéclarant,0
télédéclarantes,plural,télédéclarant,0
télédétecteur,singular,télédétecteur,1
télégrammique,singular,télégrammique,1
téléguidé,singular,téléguidé,1
téléguidés,plural,téléguidé,1
téléguidée,singular,téléguidé,0
téléguidées,plural,téléguidé,0
télékinétique,singular,télékinétique,1
télémanipulateur,singular,télémanipulateur,1
télémanipulateurs,plural,télémanipulateur,1
télémanipulatrice,singular,télémanipulateur,0
télémanipulatrices,plural,télémanipulateur,0
télémétreur,singular,télémétreur,1
télémétreurs,plural,télémétreur,1
télémétreuse,singular,télémétreur,0
télémétreuses,plural,télémétreur,0
téléologiste,singular,téléologiste,1
téléphoné,singular,téléphoné,1
téléphonés,plural,téléphoné,1
téléphonée,singular,téléphoné,0
téléphonées,plural,téléphoné,0
téléscopeur,singular,téléscopeur,1
téléscopeurs,plural,téléscopeur,1
téléscopeuse,singular,téléscopeur,0
téléscopeuses,plural,téléscopeur,0
télévisuel,singular,télévisuel,1
télévisuels,plural,télévisuel,1
télévisuelle,singular,télévisuel,0
télévisuelles,plural,télévisuel,0
télévisé,singular,télévisé,1
télévisés,plural,télévisé,1
télévisée,singular,télévisé,0
télévisées,plural,télévisé,0
ténorisant,singular,ténorisant,1
ténorisants,plural,ténorisant,1
ténorisante,singular,ténorisant,0
ténorisantes,plural,ténorisant,0
ténu,singular,ténu,1
ténus,plural,ténu,1
ténue,singular,ténu,0
ténues,plural,ténu,0
ténébreuse,singular,ténébreux,0
ténébreuses,plural,ténébreux,0
ténébricole,singular,ténébricole,1
térébenthiné,singular,térébenthiné,1
térébenthinés,plural,térébenthiné,1
térébenthinée,singular,térébenthiné,0
térébenthinées,plural,térébenthiné,0
térébrant,singular,térébrant,1
térébrants,plural,térébrant,1
térébrante,singular,térébrant,0
térébrantes,plural,térébrant,0
tétanisant,singular,tétanisant,1
tétanisants,plural,tétanisant,1
tétanisante,singular,tétanisant,0
tétanisantes,plural,tétanisant,0
tétanisé,singular,tétanisé,1
tétanisés,plural,tétanisé,1
tétanisée,singular,tétanisé,0
tétanisées,plural,tétanisé,0
tétonneuse,singular,tétonneuse,0
tétrabranche,singular,tétrabranche,1
tétracalcique,singular,tétracalcique,1
tétracentigrade,singular,tétracentigrade,1
tétragonal,singular,tétragonal,1
tétragonaux,plural,tétragonal,1
tétragonale,singular,tétragonal,0
tétragonales,plural,tétragonal,0
tétragénique,singular,tétragénique,1
tétralogique,singular,tétralogique,1
tétraparental,singular,tétraparental,1
tétraphasé,singular,tétraphasé,1
tétraphasés,plural,tétraphasé,1
tétraphasée,singular,tétraphasé,0
tétraphasées,plural,tétraphasé,0
tétrapneumone,singular,tétrapneumone,1
tétrasomique,singular,tétrasomique,1
tétrasporé,singular,tétrasporé,1
tétrasubstitué,singular,tétrasubstitué,1
tétrasubstitués,plural,tétrasubstitué,1
tétrasubstituée,singular,tétrasubstitué,0
tétrasubstituées,plural,tétrasubstitué,0
tétravalent,singular,tétravalent,1
tétravalents,plural,tétravalent,1
tétravalente,singular,tétravalent,0
tétravalentes,plural,tétravalent,0
tétrazoïde,singular,tétrazoïde,1
têtu,singular,têtu,1
têtus,plural,têtu,1
têtue,singular,têtu,0
têtues,plural,têtu,0
tôlé,singular,tôlé,1
tôlés,plural,tôlé,1
tôlée,singular,tôlé,0
tôlées,plural,tôlé,0
ubérale,singular,ubérale,0
ubérales,plural,ubérale,0
ubéreuse,singular,ubéreux,0
ubéreuses,plural,ubéreux,0
uchronique,singular,uchronique,1
ukrainien,singular,ukrainien,1
ukrainiens,plural,ukrainien,1
ukrainienne,singular,ukrainien,0
ukrainiennes,plural,ukrainien,0
ulcérant,singular,ulcérant,1
ulcératif,singular,ulcératif,1
ulcératifs,plural,ulcératif,1
ulcérative,singular,ulcératif,0
ulcératives,plural,ulcératif,0
ulcéreuse,singular,ulcéreux,0
ulcéreuses,plural,ulcéreux,0
ulcéré,singular,ulcéré,1
ulcérés,plural,ulcéré,1
ulcérée,singular,ulcéré,0
ulcérées,plural,ulcéré,0
uligineuse,singular,uligineux,0
uligineuses,plural,uligineux,0
ultimatif,singular,ultimatif,1
ultimobranchial,singular,ultimobranchial,1
ultimobranchiaux,plural,ultimobranchial,1
ultimobranchiale,singular,ultimobranchial,0
ultimobranchiales,plural,ultimobranchial,0
ultra-basique,singular,ultra-basique,1
ultra-catholique,singular,ultra-catholique,1
ultra-chiraquien,singular,ultra-chiraquien,1
ultra-classique,singular,ultra-classique,1
ultra-confidentiel,singular,ultra-confidentiel,1
ultra-confidentiels,plural,ultra-confidentiel,1
ultra-confidentielle,singular,ultra-confidentiel,0
ultra-confidentielles,plural,ultra-confidentiel,0
ultra-conservateur,singular,ultra-conservateur,1
ultra-conservateurs,plural,ultra-conservateur,1
ultra-conservatrice,singular,ultra-conservateur,0
ultra-conservatrices,plural,ultra-conservateur,0
ultra-cosmopolite,singular,ultra-cosmopolite,1
ultra-courts,plural,ultra-court,1
ultra-courte,singular,ultra-court,0
ultra-droitier,singular,ultra-droitier,1
ultra-décadent,singular,ultra-décadent,1
ultra-démocratique,singular,ultra-démocratique,1
ultra-facile,singular,ultra-facile,1
ultra-filtrant,singular,ultra-filtrant,1
ultra-fin,singular,ultra-fin,1
ultra-fine,singular,ultra-fin,0
ultra-gaulliste,singular,ultra-gaulliste,1
ultra-hertzien,singular,ultra-hertzien,1
ultra-hégélien,singular,ultra-hégélien,1
ultra-libéral,singular,ultra-libéral,1
ultra-libéraux,plural,ultra-libéral,1
ultra-libérale,singular,ultra-libéral,0
ultra-libérales,plural,ultra-libéral,0
ultra-légers,plural,ultra-léger,1
ultra-légère,singular,ultra-léger,0
ultra-marin,singular,ultra-marin,1
ultra-marins,plural,ultra-marin,1
ultra-marine,singular,ultra-marin,0
ultra-marines,plural,ultra-marin,0
ultra-microscopique,singular,ultra-microscopique,1
ultra-minoritaire,singular,ultra-minoritaire,1
ultra-nerveux,singular,ultra-nerveux,1
ultra-papiste,singular,ultra-papiste,1
ultra-perfectionné,singular,ultra-perfectionné,1
ultra-phagocytaire,singular,ultra-phagocytaire,1
ultra-plat,singular,ultra-plat,1
ultra-plats,plural,ultra-plat,1
ultra-plate,singular,ultra-plat,0
ultra-plates,plural,ultra-plat,0
ultra-poli,singular,ultra-poli,1
ultra-poétique,singular,ultra-poétique,1
ultra-prudent,singular,ultra-prudent,1
ultra-puissantes,plural,ultra-puissant,0
ultra-raffiné,singular,ultra-raffiné,1
ultra-représentatif,singular,ultra-représentatif,1
ultra-repu,singular,ultra-repu,1
ultra-résistant,singular,ultra-résistant,1
ultra-résistants,plural,ultra-résistant,1
ultra-résistante,singular,ultra-résistant,0
ultra-résistantes,plural,ultra-résistant,0
ultra-secrets,plural,ultra-secret,1
ultra-secrète,singular,ultra-secret,0
ultra-secrètes,plural,ultra-secret,0
ultra-snob,singular,ultra-snob,1
ultra-spécialisé,singular,ultra-spécialisé,1
ultra-terrestre,singular,ultra-terrestre,1
ultra-violette,singular,ultra-violet,0
ultra-violettes,plural,ultra-violet,0
ultra-voltairien,singular,ultra-voltairien,1
ultra-zodiacal,singular,ultra-zodiacal,1
ultrabourgeois,singular,ultrabourgeois,1
ultrabourgeoise,singular,ultrabourgeois,0
ultrabrachycéphale,singular,ultrabrachycéphale,1
ultrabref,singular,ultrabref,1
ultrabrefs,plural,ultrabref,1
ultrabrève,singular,ultrabref,0
ultrabrèves,plural,ultrabref,0
ultraciblé,singular,ultraciblé,1
ultraciblés,plural,ultraciblé,1
ultraciblée,singular,ultraciblé,0
ultraciblées,plural,ultraciblé,0
ultraconcave,singular,ultraconcave,1
ultraconcentré,singular,ultraconcentré,1
ultraconcentrés,plural,ultraconcentré,1
ultraconcentrée,singular,ultraconcentré,0
ultraconcentrées,plural,ultraconcentré,0
ultraconfidentiel,singular,ultraconfidentiel,1
ultraconfidentiels,plural,ultraconfidentiel,1
ultraconfidentielle,singular,ultraconfidentiel,0
ultraconfidentielles,plural,ultraconfidentiel,0
ultraconformiste,singular,ultraconformiste,1
ultraconservateur,singular,ultraconservateur,1
ultraconservateurs,plural,ultraconservateur,1
ultraconservatrice,singular,ultraconservateur,0
ultraconservatrices,plural,ultraconservateur,0
ultraconvexe,singular,ultraconvexe,1
ultracourts,plural,ultracourt,1
ultracourte,singular,ultracourt,0
ultradien,singular,ultradien,1
ultradiens,plural,ultradien,1
ultradienne,singular,ultradien,0
ultradiennes,plural,ultradien,0
ultradolicocéphale,singular,ultradolicocéphale,1
ultrafin,singular,ultrafin,1
ultrafins,plural,ultrafin,1
ultrafine,singular,ultrafin,0
ultrafines,plural,ultrafin,0
ultrahertzien,singular,ultrahertzien,1
ultralibéral,singular,ultralibéral,1
ultralibéraux,plural,ultralibéral,1
ultralibérale,singular,ultralibéral,0
ultralibérales,plural,ultralibéral,0
ultralégers,plural,ultraléger,1
ultralégère,singular,ultraléger,0
ultralégitimiste,singular,ultralégitimiste,1
ultramarin,singular,ultramarin,1
ultramarins,plural,ultramarin,1
ultramarine,singular,ultramarin,0
ultramarines,plural,ultramarin,0
ultramoderniste,singular,ultramoderniste,1
ultramodernisé,singular,ultramodernisé,1
ultramontain,singular,ultramontain,1
ultramontains,plural,ultramontain,1
ultramontaine,singular,ultramontain,0
ultramontaines,plural,ultramontain,0
ultraperformant,singular,ultraperformant,1
ultraplat,singular,ultraplat,1
ultraplats,plural,ultraplat,1
ultraplate,singular,ultraplat,0
ultraplates,plural,ultraplat,0
ultraraffiné,singular,ultraraffiné,1
ultrarésistant,singular,ultrarésistant,1
ultrarésistants,plural,ultrarésistant,1
ultrarésistante,singular,ultrarésistant,0
ultrarésistantes,plural,ultrarésistant,0
ultraspécialisé,singular,ultraspécialisé,1
ultrastructural,singular,ultrastructural,1
ultrastructuraux,plural,ultrastructural,1
ultrastructurale,singular,ultrastructural,0
ultrastructurales,plural,ultrastructural,0
ultraviolette,singular,ultraviolet,0
ultraviolettes,plural,ultraviolet,0
ultérieur,singular,ultérieur,1
ultérieurs,plural,ultérieur,1
ultérieure,singular,ultérieur,0
ultérieures,plural,ultérieur,0
ululant,singular,ululant,1
umbonal,singular,umbonal,1
umbonaux,plural,umbonal,1
umbonale,singular,umbonal,0
umbonales,plural,umbonal,0
umbraticole,singular,umbraticole,1
uncial,singular,uncial,1
unciaux,plural,uncial,1
unciale,singular,uncial,0
unciales,plural,uncial,0
uncinulé,singular,uncinulé,1
uncinulés,plural,uncinulé,1
uncinulée,singular,uncinulé,0
uncinulées,plural,uncinulé,0
unciné,singular,unciné,1
uncinés,plural,unciné,1
uncinée,singular,unciné,0
uncinées,plural,unciné,0
uncipenne,singular,uncipenne,1
uncirostre,singular,uncirostre,1
uncovertébral,singular,uncovertébral,1
uncovertébraux,plural,uncovertébral,1
uncovertébrale,singular,uncovertébral,0
uncovertébrales,plural,uncovertébral,0
undécennal,singular,undécennal,1
undécennaux,plural,undécennal,1
undécennale,singular,undécennal,0
undécennales,plural,undécennal,0
une,singular,une,1
unguéal,singular,unguéal,1
unguéaux,plural,unguéal,1
unguéale,singular,unguéal,0
unguéales,plural,unguéal,0
uni,singular,uni,1
unis,plural,uni,1
unie,singular,uni,0
unies,plural,uni,0
uniatomique,singular,uniatomique,1
uniaxial,singular,uniaxial,1
uniaxiaux,plural,uniaxial,1
uniaxiale,singular,uniaxial,0
uniaxiales,plural,uniaxial,0
unicaméral,singular,unicaméral,1
unicaméraux,plural,unicaméral,1
unicamérale,singular,unicaméral,0
unicamérales,plural,unicaméral,0
unichroïte,singular,unichroïte,1
unicorde,singular,unicorde,1
unicursal,singular,unicursal,1
unicursaux,plural,unicursal,1
unicursale,singular,unicursal,0
unicursales,plural,unicursal,0
unicuspidé,singular,unicuspidé,1
unidimensionnel,singular,unidimensionnel,1
unidimensionnels,plural,unidimensionnel,1
unidimensionnelle,singular,unidimensionnel,0
unidimensionnelles,plural,unidimensionnel,0
unidirectionnel,singular,unidirectionnel,1
unidirectionnels,plural,unidirectionnel,1
unidirectionnelle,singular,unidirectionnel,0
unidirectionnelles,plural,unidirectionnel,0
unifacial,singular,unifacial,1
unifaciaux,plural,unifacial,1
unifaciale,singular,unifacial,0
unifaciales,plural,unifacial,0
unifactoriel,singular,unifactoriel,1
unifactoriels,plural,unifactoriel,1
unifactorielle,singular,unifactoriel,0
unifactorielles,plural,unifactoriel,0
unifamilial,singular,unifamilial,1
unifamiliaux,plural,unifamilial,1
unifamiliale,singular,unifamilial,0
unifamiliales,plural,unifamilial,0
unifiant,singular,unifiant,1
unifiants,plural,unifiant,1
unifiante,singular,unifiant,0
unifiantes,plural,unifiant,0
unificateur,singular,unificateur,1
unificateurs,plural,unificateur,1
unificatrice,singular,unificateur,0
unificatrices,plural,unificateur,0
unifié,singular,unifié,1
unifiés,plural,unifié,1
unifiée,singular,unifié,0
unifiées,plural,unifié,0
uniflagellé,singular,uniflagellé,1
unifloral,singular,unifloral,1
unifloraux,plural,unifloral,1
uniflorale,singular,unifloral,0
uniflorales,plural,unifloral,0
unifoliolé,singular,unifoliolé,1
unifoliolés,plural,unifoliolé,1
unifoliolée,singular,unifoliolé,0
unifoliolées,plural,unifoliolé,0
unifolié,singular,unifolié,1
unifoliés,plural,unifolié,1
unifoliée,singular,unifolié,0
unifoliées,plural,unifolié,0
uniformisant,singular,uniformisant,1
uniformisants,plural,uniformisant,1
uniformisante,singular,uniformisant,0
uniformisantes,plural,uniformisant,0
uniformisateur,singular,uniformisateur,1
uniformisateurs,plural,uniformisateur,1
uniformisatrice,singular,uniformisateur,0
uniformisatrices,plural,uniformisateur,0
uniformisé,singular,uniformisé,1
uniformisés,plural,uniformisé,1
uniformisée,singular,uniformisé,0
uniformisées,plural,uniformisé,0
unigénaire,singular,unigénaire,1
unijugué,singular,unijugué,1
unilatéral,singular,unilatéral,1
unilatéraux,plural,unilatéral,1
unilatérale,singular,unilatéral,0
unilatérales,plural,unilatéral,0
unilobé,singular,unilobé,1
unilobés,plural,unilobé,1
unilobée,singular,unilobé,0
unilobées,plural,unilobé,0
uniloque,singular,uniloque,1
unimodal,singular,unimodal,1
unimodaux,plural,unimodal,1
unimodale,singular,unimodal,0
unimodales,plural,unimodal,0
uninaire,singular,uninaire,1
uninervé,singular,uninervé,1
uninominal,singular,uninominal,1
uninominaux,plural,uninominal,1
uninominale,singular,uninominal,0
uninominales,plural,uninominal,0
uninucléé,singular,uninucléé,1
uninucléés,plural,uninucléé,1
uninucléée,singular,uninucléé,0
uninucléées,plural,uninucléé,0
uniovulé,singular,uniovulé,1
uniovulés,plural,uniovulé,1
uniovulée,singular,uniovulé,0
uniovulées,plural,uniovulé,0
uniparental,singular,uniparental,1
uniparentaux,plural,uniparental,1
uniparentale,singular,uniparental,0
uniparentales,plural,uniparental,0
unipenne,singular,unipenne,1
unipersonnel,singular,unipersonnel,1
unipersonnels,plural,unipersonnel,1
unipersonnelle,singular,unipersonnel,0
unipersonnelles,plural,unipersonnel,0
unipotent,singular,unipotent,1
unipotents,plural,unipotent,1
unipotente,singular,unipotent,0
unipotentes,plural,unipotent,0
unipédal,singular,unipédal,1
unipétale,singular,unipétale,1
uniracial,singular,uniracial,1
uniradiculaire,singular,uniradiculaire,1
uniradiculé,singular,uniradiculé,1
uniramé,singular,uniramé,1
uniramés,plural,uniramé,1
uniramée,singular,uniramé,0
uniramées,plural,uniramé,0
uniréfringent,singular,uniréfringent,1
uniréfringents,plural,uniréfringent,1
uniréfringente,singular,uniréfringent,0
uniréfringentes,plural,uniréfringent,0
unisexuel,singular,unisexuel,1
unisexuels,plural,unisexuel,1
unisexuelle,singular,unisexuel,0
unisexuelles,plural,unisexuel,0
unisexué,singular,unisexué,1
unisexués,plural,unisexué,1
unisexuée,singular,unisexué,0
unisexuées,plural,unisexué,0
unisport,singular,unisport,1
unissable,singular,unissable,1
unistratifié,singular,unistratifié,1
unistratifiés,plural,unistratifié,1
unistratifiée,singular,unistratifié,0
unistratifiées,plural,unistratifié,0
unisérié,singular,unisérié,1
unisériés,plural,unisérié,1
unisériée,singular,unisérié,0
unisériées,plural,unisérié,0
unitairien,singular,unitairien,1
unitarien,singular,unitarien,1
unitariens,plural,unitarien,1
unitarienne,singular,unitarien,0
unitariennes,plural,unitarien,0
unitariste,singular,unitariste,1
unitegminé,singular,unitegminé,1
unitegminés,plural,unitegminé,1
unitegminée,singular,unitegminé,0
unitegminées,plural,unitegminé,0
unitif,singular,unitif,1
unitifs,plural,unitif,1
unitive,singular,unitif,0
unitives,plural,unitif,0
unitige,singular,unitige,1
unitonal,singular,unitonal,1
unitonaux,plural,unitonal,1
unitonale,singular,unitonal,0
unitonales,plural,unitonal,0
unitéiste,singular,unitéiste,1
univalent,singular,univalent,1
univalents,plural,univalent,1
univalente,singular,univalent,0
univalentes,plural,univalent,0
universalisé,singular,universalisé,1
universalisés,plural,universalisé,1
universalisée,singular,universalisé,0
universalisées,plural,universalisé,0
universel,singular,universel,1
universels,plural,universel,1
universelle,singular,universel,0
universelles,plural,universel,0
univitellin,singular,univitellin,1
univitellins,plural,univitellin,1
univitelline,singular,univitellin,0
univitellines,plural,univitellin,0
univociste,singular,univociste,1
univoltin,singular,univoltin,1
univoltins,plural,univoltin,1
univoltine,singular,univoltin,0
univoltines,plural,univoltin,0
upérisé,singular,upérisé,1
uque,singular,uque,1
uraneux,singular,uraneux,1
uraneuse,singular,uraneux,0
uranien,singular,uranien,1
uraniens,plural,uranien,1
uranienne,singular,uranien,0
uraniennes,plural,uranien,0
urbain,singular,urbain,1
urbains,plural,urbain,1
urbaine,singular,urbain,0
urbaines,plural,urbain,0
urbanisé,singular,urbanisé,1
urbanisés,plural,urbanisé,1
urbanisée,singular,urbanisé,0
urbanisées,plural,urbanisé,0
urbicole,singular,urbicole,1
urcéolé,singular,urcéolé,1
urcéolés,plural,urcéolé,1
urcéolée,singular,urcéolé,0
urcéolées,plural,urcéolé,0
urgent,singular,urgent,1
urgents,plural,urgent,1
urgente,singular,urgent,0
urgentes,plural,urgent,0
urgonien,singular,urgonien,1
urgoniens,plural,urgonien,1
urgonienne,singular,urgonien,0
urgoniennes,plural,urgonien,0
urico-inhibiteur,singular,urico-inhibiteur,1
urico-inhibitrice,singular,urico-inhibiteur,0
urico-poïétique,singular,urico-poïétique,1
uricofrénateur,singular,uricofrénateur,1
uricofrénateurs,plural,uricofrénateur,1
uricofrénatrice,singular,uricofrénateur,0
uricofrénatrices,plural,uricofrénateur,0
uricoéliminateur,singular,uricoéliminateur,1
uricoéliminateurs,plural,uricoéliminateur,1
uricoéliminatrice,singular,uricoéliminateur,0
uricoéliminatrices,plural,uricoéliminateur,0
urineuse,singular,urineux,0
urineuses,plural,urineux,0
uro-génital,singular,uro-génital,1
uro-génitaux,plural,uro-génital,1
uro-génitale,singular,uro-génital,0
uro-génitales,plural,uro-génital,0
urogène,singular,urogène,1
urogénital,singular,urogénital,1
urogénitaux,plural,urogénital,1
urogénitale,singular,urogénital,0
urogénitales,plural,urogénital,0
uromèle,singular,uromèle,1
uropygial,singular,uropygial,1
uropygiaux,plural,uropygial,1
uropygiale,singular,uropygial,0
uropygiales,plural,uropygial,0
uropygien,singular,uropygien,1
uropygiens,plural,uropygien,1
uropygienne,singular,uropygien,0
uropygiennes,plural,uropygien,0
uroïde,singular,uroïde,1
ursin,singular,ursin,1
ursins,plural,ursin,1
ursine,singular,ursin,0
ursines,plural,ursin,0
urticant,singular,urticant,1
urticants,plural,urticant,1
urticante,singular,urticant,0
urticantes,plural,urticant,0
urticarien,singular,urticarien,1
urticariens,plural,urticarien,1
urticarienne,singular,urticarien,0
urticariennes,plural,urticarien,0
urugayen,singular,urugayen,1
urugayens,plural,urugayen,1
urugayenne,singular,urugayen,0
urugayennes,plural,urugayen,0
uruguayen,singular,uruguayen,1
uruguayens,plural,uruguayen,1
uruguayenne,singular,uruguayen,0
uruguayennes,plural,uruguayen,0
uréo-sécrétoire,singular,uréo-sécrétoire,1
urétral,singular,urétral,1
urétraux,plural,urétral,1
urétrale,singular,urétral,0
urétrales,plural,urétral,0
urétro-vaginal,singular,urétro-vaginal,1
urétro-vésical,singular,urétro-vésical,1
urétro-périnéaux,plural,urétropérinéal,1
urétro-rectales,plural,urétrorectal,0
urétéral,singular,urétéral,1
urétéraux,plural,urétéral,1
urétérale,singular,urétéral,0
urétérales,plural,urétéral,0
urétéro-utérin,singular,urétéro-utérin,1
urétéro-vaginal,singular,urétéro-vaginal,1
urétéro-vésical,singular,urétéro-vésical,1
urétéro-vésicaux,plural,urétéro-vésical,1
urétérovésical,singular,urétérovésical,1
urétéro-vésicale,singular,urétérovésical,0
usager,singular,usager,1
usagers,plural,usager,1
usagère,singular,usager,0
usagères,plural,usager,0
usagé,singular,usagé,1
usagés,plural,usagé,1
usagée,singular,usagé,0
usagées,plural,usagé,0
usant,singular,usant,1
usants,plural,usant,1
usante,singular,usant,0
usantes,plural,usant,0
useur,singular,useur,1
useurs,plural,useur,1
useuse,singular,useur,0
useuses,plural,useur,0
usinier,singular,usinier,1
usiniers,plural,usinier,1
usinière,singular,usinier,0
usinières,plural,usinier,0
usiné,singular,usiné,1
usinés,plural,usiné,1
usinée,singular,usiné,0
usinées,plural,usiné,0
usité,singular,usité,1
usités,plural,usité,1
usitée,singular,usité,0
usitées,plural,usité,0
usuel,singular,usuel,1
usuels,plural,usuel,1
usuelle,singular,usuel,0
usuelles,plural,usuel,0
usufruitier,singular,usufruitier,1
usufruitiers,plural,usufruitier,1
usufruitière,singular,usufruitier,0
usufruitières,plural,usufruitier,0
usurpateur,singular,usurpateur,1
usurpateurs,plural,usurpateur,1
usurpatrice,singular,usurpateur,0
usurpatrices,plural,usurpateur,0
usurpé,singular,usurpé,1
usurpés,plural,usurpé,1
usurpée,singular,usurpé,0
usurpées,plural,usurpé,0
usé,singular,usé,1
usés,plural,usé,1
usée,singular,usé,0
usées,plural,usé,0
ute,singular,ute,1
utilisateur,singular,utilisateur,1
utilisateurs,plural,utilisateur,1
utilisatrice,singular,utilisateur,0
utilisatrices,plural,utilisateur,0
utilisé,singular,utilisé,1
utilisés,plural,utilisé,1
utilisée,singular,utilisé,0
utilisées,plural,utilisé,0
utriculeuse,singular,utriculeux,0
utriculeuses,plural,utriculeux,0
utriculé,singular,utriculé,1
utriculés,plural,utriculé,1
utriculée,singular,utriculé,0
utriculées,plural,utriculé,0
utérin,singular,utérin,1
utérins,plural,utérin,1
utérine,singular,utérin,0
utérines,plural,utérin,0
utéro-ovariennes,plural,utéro-ovarien,0
utérosacré,singular,utérosacré,1
utérosacrés,plural,utérosacré,1
utérosacrée,singular,utérosacré,0
utérosacrées,plural,utérosacré,0
utérovaginal,singular,utérovaginal,1
utéro-vaginale,singular,utérovaginal,0
uval,singular,uval,1
uvaux,plural,uval,1
uvale,singular,uval,0
uvales,plural,uval,0
uvéal,singular,uvéal,1
uvéaux,plural,uvéal,1
uvéale,singular,uvéal,0
uvéales,plural,uvéal,0
uxorilocal,singular,uxorilocal,1
uxorilocaux,plural,uxorilocal,1
uxorilocale,singular,uxorilocal,0
uxorilocales,plural,uxorilocal,0
uê,singular,uê,1
vacancier,singular,vacancier,1
vacanciers,plural,vacancier,1
vacancière,singular,vacancier,0
vacancières,plural,vacancier,0
vacant,singular,vacant,1
vacants,plural,vacant,1
vacante,singular,vacant,0
vacantes,plural,vacant,0
vaccinal,singular,vaccinal,1
vaccinaux,plural,vaccinal,1
vaccinale,singular,vaccinal,0
vaccinales,plural,vaccinal,0
vaccinant,singular,vaccinant,1
vaccinants,plural,vaccinant,1
vaccinante,singular,vaccinant,0
vaccinantes,plural,vaccinant,0
vaccinateur,singular,vaccinateur,1
vaccinateurs,plural,vaccinateur,1
vaccinatrice,singular,vaccinateur,0
vaccinatrices,plural,vaccinateur,0
vaccinothérapique,singular,vaccinothérapique,1
vacciné,singular,vacciné,1
vaccinés,plural,vacciné,1
vaccinée,singular,vacciné,0
vaccinées,plural,vacciné,0
vachard,singular,vachard,1
vachards,plural,vachard,1
vacharde,singular,vachard,0
vachardes,plural,vachard,0
vacher,singular,vacher,1
vachers,plural,vacher,1
vachère,singular,vacher,0
vachères,plural,vacher,0
vacillant,singular,vacillant,1
vacillants,plural,vacillant,1
vacillante,singular,vacillant,0
vacillantes,plural,vacillant,0
vacillant -ante,singular,vacillant -ante,1
vacillatoire,singular,vacillatoire,1
vacive,singular,vacive,0
vacives,plural,vacive,0
vadrouillant,singular,vadrouillant,1
vadrouillants,plural,vadrouillant,1
vadrouillante,singular,vadrouillant,0
vadrouillantes,plural,vadrouillant,0
vadrouillard,singular,vadrouillard,1
vadrouillards,plural,vadrouillard,1
vadrouillarde,singular,vadrouillard,0
vadrouillardes,plural,vadrouillard,0
vadrouilleur,singular,vadrouilleur,1
vadrouilleurs,plural,vadrouilleur,1
vadrouilleuse,singular,vadrouilleur,0
